id,deviceId,testCase,receivedAtMs,lat,lng,accuracyM,speedMps,headingDeg,motorC,batteryC,referenceC,accel_x,accel_y,accel_z,sampleId,receivedAt
69626e10231aeadabc091915,esp32-001,teste_nor_10_01,1768058383974,-8.048616380382068,-34.95093296533765,15.493465861516157,0,262.6152927648635,35.25,33,31,1099,233,109,664,2026-01-10T15:19:44.258Z
69626e11231aeadabc091917,esp32-001,teste_nor_10_01,1768058384993,-8.048610951230335,-34.95093595905835,15.455160138676854,0.29192966148124416,265.28447527639014,35.31,33,31,1096,237,116,665,2026-01-10T15:19:45.300Z
69626e12231aeadabc091919,esp32-001,teste_nor_10_01,1768058386041,-8.048610535193959,-34.95093722727006,15.79374525335754,0.024198317337216012,265.2844755352364,35.31,33,31,1101,236,102,666,2026-01-10T15:19:46.330Z
69626e14231aeadabc09191b,esp32-001,teste_nor_10_01,1768058387898,-8.048608041942126,-34.95093836336338,16.089601648686898,0.10627503332870772,265.28447609881954,35.38,33,31,1095,221,120,668,2026-01-10T15:19:48.265Z
69626e16231aeadabc09191d,esp32-001,teste_nor_10_01,1768058389903,-8.04861086723836,-34.95094226195832,15.469542865163563,0,265.28447625254245,35.38,33,30.94,1100,232,99,670,2026-01-10T15:19:50.193Z
69626e18231aeadabc09191f,esp32-001,teste_nor_10_01,1768058391943,-8.048611878071213,-34.95095196585033,16.40416213776979,0,265.28447757707403,35.44,33,31,1100,234,102,672,2026-01-10T15:19:52.308Z
69626e1a231aeadabc091921,esp32-001,teste_nor_10_01,1768058393896,-8.048611878071213,-34.95095196585033,17.25196497688229,0,265.28447757707403,35.5,33,31,1102,231,103,674,2026-01-10T15:19:54.195Z
69626e1b231aeadabc091923,esp32-001,teste_nor_10_01,1768058394916,-8.048610951049925,-34.95095588528567,17.43888257373467,0,265.2844783209274,35.5,33,31,1101,237,96,675,2026-01-10T15:19:55.206Z
69626e1d231aeadabc091925,esp32-001,teste_nor_10_01,1768058396925,-8.048610951049925,-34.95095588528567,17.47978625074985,0,265.2844783209274,35.56,33,30.94,1101,239,107,677,2026-01-10T15:19:57.309Z
69626e1e231aeadabc091927,esp32-001,teste_nor_10_01,1768058397937,-8.048610951049925,-34.95095588528567,17.170250529846232,0,265.2844783209274,35.56,33,31,1099,227,108,678,2026-01-10T15:19:58.225Z
69626e1f231aeadabc091929,esp32-001,teste_nor_10_01,1768058398939,-8.048600235557165,-34.95096428512041,16.90690747811233,0.5428832464639785,281.58800939510695,35.62,33,31,1098,237,111,679,2026-01-10T15:19:59.221Z
69626e20231aeadabc09192b,esp32-001,teste_nor_10_01,1768058399957,-8.04860718209136,-34.95095004483985,5.914615212074562,1.0071042703177264,300.57865793495137,35.75,-127,31,1059,510,93,690,2026-01-10T15:20:00.269Z
69626e2b231aeadabc09192d,esp32-001,teste_nor_10_01,1768058410939,-8.048516797115957,-34.951638840445504,10.010176180189804,9.603724567781173,275.29742431640625,35.75,33.06,31,961,361,9,691,2026-01-10T15:20:11.314Z
69626e2c231aeadabc09192f,esp32-001,teste_nor_10_01,1768058411957,-8.048515214038623,-34.95172635069429,9.225204032756878,9.442539467830148,275.29742431640625,35.75,33.06,31.31,1140,414,27,702,2026-01-10T15:20:12.265Z
69626e2d231aeadabc091931,esp32-001,teste_nor_10_01,1768058412978,-8.04850611794669,-34.951817975859406,9.312116205860367,9.593647430266197,275.7329593013749,35.75,33.06,31.38,1128,303,235,703,2026-01-10T15:20:13.273Z
69626e2f231aeadabc091933,esp32-001,teste_nor_10_01,1768058414987,-8.04849292395697,-34.9520375658065,8.74295670290874,11.464477509074664,275.18158197030533,35.81,33.06,31.44,1201,447,149,705,2026-01-10T15:20:15.314Z
69626e31231aeadabc091935,esp32-001,teste_nor_10_01,1768058416968,-8.048464391755731,-34.95226721054748,9.473842470152139,12.07133865246266,276.703199159073,35.81,33.06,31.5,1281,-117,207,707,2026-01-10T15:20:17.354Z
69626e32231aeadabc091937,esp32-001,teste_nor_10_01,1768058417987,-8.048455934848661,-34.95237319584948,9.246043939748212,11.826659198362771,275.3663959090266,35.81,33.06,31.56,991,262,32,708,2026-01-10T15:20:18.321Z
69626e34231aeadabc091939,esp32-001,teste_nor_10_01,1768058420017,-8.04842059406393,-34.952626653464876,8.89805225155867,9.157115608821126,276.4407961329729,35.75,33.06,31.56,810,172,18,710,2026-01-10T15:20:20.312Z
69626e36231aeadabc09193b,esp32-001,teste_nor_10_01,1768058421977,-8.048422345922106,-34.95269750286227,7.887441163607617,8.260025197386831,271.44397661054074,35.75,33.06,31.62,1089,304,63,712,2026-01-10T15:20:22.437Z
69626e37231aeadabc09193d,esp32-001,teste_nor_10_01,1768058423000,-8.048436020152176,-34.95276211122597,7.219784619707469,7.766364513963342,263.67371183494464,35.75,33.06,31.69,1230,208,132,713,2026-01-10T15:20:23.289Z
69626e39231aeadabc09193f,esp32-001,teste_nor_10_01,1768058425022,-8.048595738778694,-34.95293107379388,7.014684804073262,8.346358383348333,222.20624849491674,35.75,33.06,31.75,1096,215,28,715,2026-01-10T15:20:25.425Z
69626e3b231aeadabc091941,esp32-001,teste_nor_10_01,1768058426988,-8.04866376068191,-34.95294872010848,6.539145897062288,7.72100782918219,207.22665044018098,35.75,33.06,31.75,1319,237,199,717,2026-01-10T15:20:27.277Z
69626e3c231aeadabc091943,esp32-001,teste_nor_10_01,1768058428008,-8.048722975035602,-34.95295560309246,6.563451165850752,6.90496020125409,197.9235229291209,35.69,33.06,31.75,1272,229,35,718,2026-01-10T15:20:28.446Z
69626e3e231aeadabc091945,esp32-001,teste_nor_10_01,1768058430027,-8.048967496394447,-34.95298714317656,7.824767347372159,9.241994900385864,187.7096672421201,35.69,33.06,31.81,997,119,-40,720,2026-01-10T15:20:30.397Z
69626e40231aeadabc091947,esp32-001,teste_nor_10_01,1768058431997,-8.049059593067705,-34.95301121357164,8.328915663281707,9.634321969399545,190.99990211199557,35.69,33.06,31.75,1057,-12,93,722,2026-01-10T15:20:32.303Z
69626e41231aeadabc091949,esp32-001,teste_nor_10_01,1768058433024,-8.049167918553838,-34.95303387856577,7.540808884165367,5.917239684822384,190.59861426701679,35.62,33.06,31.75,1959,193,648,723,2026-01-10T15:20:33.312Z
69626e43231aeadabc09194b,esp32-001,teste_nor_10_01,1768058435035,-8.049223028470704,-34.95303287827019,9.573454595180202,3.9386246549798187,183.07184174252836,35.62,33.06,31.75,1427,290,50,725,2026-01-10T15:20:35.422Z
69626e46231aeadabc09194d,esp32-001,teste_nor_10_01,1768058438022,-8.049460893993784,-34.953028194566215,9.987266174492085,8.610765329266952,178.98208677959016,35.62,33.06,31.75,1165,469,202,726,2026-01-10T15:20:38.406Z
69626e47231aeadabc09194f,esp32-001,teste_nor_10_01,1768058439025,-8.049558713163233,-34.9530417779511,9.602977329154621,9.756596348649342,184.26521573303094,35.56,33.06,31.75,848,434,26,729,2026-01-10T15:20:39.314Z
69626e4d231aeadabc091951,esp32-001,teste_nor_10_01,1768058445030,-8.05026185091177,-34.95312670236423,8.705769277304016,13.597333401098771,186.9198084208225,35.56,33.06,31.69,1180,389,137,730,2026-01-10T15:20:45.399Z
69626e4e231aeadabc091953,esp32-001,teste_nor_10_01,1768058446043,-8.050379015071217,-34.95313590328685,8.733359969923514,13.127261647578491,186.10327223777966,35.5,33.06,31.69,920,179,-100,736,2026-01-10T15:20:46.338Z
69626e50231aeadabc091955,esp32-001,teste_nor_10_01,1768058448041,-8.050564478620503,-34.95315275275153,8.740644344571521,10.10533279650496,185.78715598538338,35.44,33.06,31.69,1139,-54,-114,738,2026-01-10T15:20:48.344Z
69626e51231aeadabc091957,esp32-001,teste_nor_10_01,1768058449042,-8.050626208636483,-34.95316003707807,7.271352798641539,8.001967709666113,185.49233657404852,35.44,33.06,31.69,1079,18,0,739,2026-01-10T15:20:49.369Z
69626e52231aeadabc091959,esp32-001,teste_nor_10_01,1768058450047,-8.050661765442628,-34.95316366441095,7.6841664434813515,5.534342538357327,184.30957854624634,35.38,33.06,31.69,946,262,113,740,2026-01-10T15:20:50.339Z
69626e54231aeadabc09195b,esp32-001,teste_nor_10_01,1768058452041,-8.050710637756351,-34.95317529096563,8.782287923070886,3.2883269643923345,188.1158038864155,35.38,33.06,-127,1275,317,48,742,2026-01-10T15:20:52.407Z
69626e55231aeadabc09195d,esp32-001,teste_nor_10_01,1768058453045,-8.050753081057412,-34.953186247826125,9.257004987719581,4.183018996155012,191.9548716939015,35.44,33.06,31.75,1211,497,102,743,2026-01-10T15:20:53.338Z
69626e57231aeadabc09195f,esp32-001,teste_nor_10_01,1768058455056,-8.050883559768161,-34.953191161934825,9.095753689730003,6.820602790858576,184.18071136165352,35.44,33.06,31.81,1102,129,108,745,2026-01-10T15:20:55.494Z
69626e5a231aeadabc091961,esp32-001,teste_nor_10_01,1768058458029,-8.05114193471176,-34.95321596408364,9.906150572738591,9.213928010200263,186.07994470584063,35.5,33.06,31.81,793,438,132,746,2026-01-10T15:20:58.406Z
69626e5b231aeadabc091963,esp32-001,teste_nor_10_01,1768058459045,-8.051214441355809,-34.95322556944907,7.873615212615186,8.498998492436185,186.34019496162588,35.5,33.06,31.88,831,288,218,749,2026-01-10T15:20:59.335Z
69626e5c231aeadabc091965,esp32-001,teste_nor_10_01,1768058460069,-8.051300006071946,-34.95323016678568,7.383458527939577,8.818418795781893,184.08425592557293,35.5,33.06,31.88,1072,-54,-65,750,2026-01-10T15:21:00.353Z
69626e5e231aeadabc091967,esp32-001,teste_nor_10_01,1768058462045,-8.051482585463338,-34.95324757499912,7.4541997440405225,10.122971924543792,185.3803010567267,35.5,33.06,31.94,1251,149,121,752,2026-01-10T15:21:02.422Z
69626e5f231aeadabc091969,esp32-001,teste_nor_10_01,1768058463067,-8.051589720009527,-34.95325564954248,7.844993627579451,10.981882924410975,184.85729777733857,35.5,33.06,31.94,1252,-24,109,753,2026-01-10T15:21:03.357Z
69626e61231aeadabc09196b,esp32-001,teste_nor_10_01,1768058465081,-8.051764161250825,-34.9532777200196,8.45738532640486,9.286892738262877,185.52037365161942,35.44,33.06,32,1311,-43,163,755,2026-01-10T15:21:05.385Z
69626e63231aeadabc09196d,esp32-001,teste_nor_10_01,1768058467056,-8.051821481917806,-34.95323994699586,7.117877921513595,4.334988043848844,153.5460031719685,35.44,33.06,32,1330,240,63,757,2026-01-10T15:21:07.447Z
69626e64231aeadabc09196f,esp32-001,teste_nor_10_01,1768058468083,-8.051829428981037,-34.953204051663164,6.789870324904892,3.698611503217607,124.65408461354976,35.44,33.06,32,1126,422,179,758,2026-01-10T15:21:08.370Z
69626e66231aeadabc091971,esp32-001,teste_nor_10_01,1768058470094,-8.051828147062535,-34.95311083652674,6.38538395489198,5.177098571184398,94.71965494048538,35.44,33.06,32.06,1011,234,32,760,2026-01-10T15:21:10.462Z
69626e68231aeadabc091973,esp32-001,teste_nor_10_01,1768058472071,-8.051838626645834,-34.95294860145225,6.174304328167014,8.352384939255618,94.28655836713364,35.44,33.06,32.06,804,502,140,762,2026-01-10T15:21:12.359Z
69626e69231aeadabc091975,esp32-001,teste_nor_10_01,1768058473095,-8.051845532542721,-34.952859862049905,6.789007683190178,9.236637689554835,94.58918739654278,35.44,33.06,32.06,727,254,52,763,2026-01-10T15:21:13.395Z
69626e6b231aeadabc091977,esp32-001,teste_nor_10_01,1768058475107,-8.05185921184546,-34.95265138308988,8.679573764831057,11.140860844146694,94.1761251862226,35.44,33.06,32,1102,333,76,765,2026-01-10T15:21:15.488Z
69626e6d231aeadabc091979,esp32-001,teste_nor_10_01,1768058477082,-8.051873848055005,-34.95242277078339,8.185210887084413,12.514521802161767,94.00539556233404,35.44,33.12,31.94,999,569,46,767,2026-01-10T15:21:17.380Z
69626e6e231aeadabc09197b,esp32-001,teste_nor_10_01,1768058478106,-8.051879923178014,-34.95230064469795,6.374158812477047,13.046703086410467,93.66514562071737,35.44,33.12,31.94,1161,144,39,768,2026-01-10T15:21:18.412Z
69626e70231aeadabc09197d,esp32-001,teste_nor_10_01,1768058480117,-8.051893838594445,-34.952042891440975,5.1083744746716855,13.983659586082133,93.14560912044772,35.44,33.06,31.88,1236,189,235,770,2026-01-10T15:21:20.499Z
69626e72231aeadabc09197f,esp32-001,teste_nor_10_01,1768058482091,-8.051910771628798,-34.95176921917928,5.658517898872885,14.941803317562337,93.40742104471796,35.38,33.06,31.81,1014,376,86,772,2026-01-10T15:21:22.387Z
69626e73231aeadabc091981,esp32-001,teste_nor_10_01,1768058483117,-8.051915697949907,-34.95163579346215,5.635312968081836,14.978709302782192,92.87283666793925,35.31,33.12,31.81,1205,437,52,773,2026-01-10T15:21:23.421Z
69626e75231aeadabc091983,esp32-001,teste_nor_10_01,1768058485131,-8.051931489715576,-34.95135484450303,4.809883914541237,15.400717960250834,92.72412045692947,35.31,33.12,31.81,901,183,-80,775,2026-01-10T15:21:25.499Z
69626e77231aeadabc091985,esp32-001,teste_nor_10_01,1768058487106,-8.05194801298068,-34.951072489189876,6.983516420156264,15.53123873950782,93.11707466095734,35.25,33.06,31.81,629,431,85,777,2026-01-10T15:21:27.398Z
69626e78231aeadabc091987,esp32-001,teste_nor_10_01,1768058488132,-8.051956117624133,-34.95093702293713,6.612713212393399,15.139734525835532,93.22041053093002,35.19,33.06,31.88,754,118,-87,778,2026-01-10T15:21:28.456Z
69626e7a231aeadabc091989,esp32-001,teste_nor_10_01,1768058490138,-8.05197763118273,-34.95068547848097,5.498274523206211,14.163029381123977,94.74729382017709,35.12,33.06,31.88,1229,35,71,780,2026-01-10T15:21:30.503Z
69626e7c231aeadabc09198b,esp32-001,teste_nor_10_01,1768058492118,-8.051989498747336,-34.95042583121677,4.313942746260191,14.456014542469559,93.2748751065402,35.06,33.06,31.94,1147,358,185,782,2026-01-10T15:21:32.403Z
69626e7d231aeadabc09198d,esp32-001,teste_nor_10_01,1768058493139,-8.051999293988578,-34.95029554649213,7.096461311936931,14.413563614098445,93.63321328293127,35,33.06,31.94,1090,307,134,783,2026-01-10T15:21:33.421Z
69626e7f231aeadabc09198f,esp32-001,teste_nor_10_01,1768058495148,-8.052013320895632,-34.95004297112873,6.953245983584277,13.963260671219913,93.08678411993832,35,33.06,31.94,1234,-24,-40,785,2026-01-10T15:21:35.438Z
69626e81231aeadabc091991,esp32-001,teste_nor_10_01,1768058497128,-8.052033716463887,-34.94979397185881,5.964603659337092,13.806537039092044,93.77838543118214,34.94,33.06,31.94,270,162,26,787,2026-01-10T15:21:37.490Z
69626e82231aeadabc091993,esp32-001,teste_nor_10_01,1768058498147,-8.052041569949186,-34.94966068879705,6.430324996243237,14.27777669150183,93.57033900575578,34.94,33.06,31.88,1232,158,108,788,2026-01-10T15:21:38.452Z
69626e84231aeadabc091995,esp32-001,teste_nor_10_01,1768058500157,-8.052059559378252,-34.94940079027829,6.007159315654541,14.252595909844738,93.85520693622055,34.88,33.06,31.94,1478,13,264,790,2026-01-10T15:21:40.445Z
69626e86231aeadabc091997,esp32-001,teste_nor_10_01,1768058502128,-8.052074661360923,-34.949156122244034,6.363116525121108,13.573403045371276,93.91543806017319,34.88,33.06,31.94,1187,177,113,792,2026-01-10T15:21:42.492Z
69626e91231aeadabc091999,esp32-001,teste_nor_10_01,1768058513144,-8.052144425679316,-34.9478933045684,14.241722309700238,11.97718732987733,93.3855806490747,34.81,33.06,32,1202,470,15,793,2026-01-10T15:21:53.524Z
69626e93231aeadabc09199b,esp32-001,teste_nor_10_01,1768058515153,-8.052155255618949,-34.947705896410994,14.244702924463198,10.479012290431179,93.43092120498494,34.81,33.06,32,1377,103,203,795,2026-01-10T15:21:55.444Z
69626e95231aeadabc09199d,esp32-001,teste_nor_10_01,1768058517142,-8.052157785828129,-34.94757737680559,14.245505524616954,7.133639785310842,90.35097845786332,34.75,33.12,32.06,820,106,15,797,2026-01-10T15:21:57.512Z
69626e96231aeadabc09199f,esp32-001,teste_nor_10_01,1768058518160,-8.052141479688164,-34.947542014847514,14.245617713512653,5.226344356944974,78.27588483618442,34.81,33.06,32.06,1060,-4,28,798,2026-01-10T15:21:58.524Z
69626e98231aeadabc0919a1,esp32-001,teste_nor_10_01,1768058520170,-8.052081925042492,-34.947519999670064,14.24573011750554,3.38525112243818,31.036002432180712,34.75,33.12,32.12,1384,88,121,800,2026-01-10T15:22:00.480Z
69626e9a231aeadabc0919a3,esp32-001,teste_nor_10_01,1768058522150,-8.052005118727044,-34.94753830694909,14.245786269531745,4.065568218543471,348.6694707551806,34.75,33.12,32.19,812,425,-41,802,2026-01-10T15:22:02.531Z
69626e9b231aeadabc0919a5,esp32-001,teste_nor_10_01,1768058523199,-8.051972395854182,-34.94757236833798,14.245804924751555,4.472386959272622,325.94741154126626,34.75,33.12,32.25,1378,25,129,803,2026-01-10T15:22:03.493Z
69626e9d231aeadabc0919a7,esp32-001,teste_nor_10_01,1768058525209,-8.051942369921369,-34.94766250774385,14.245832313852505,4.786054737230587,290.49049731833986,34.69,33.06,32.25,981,-44,15,805,2026-01-10T15:22:05.563Z
69626e9f231aeadabc0919a9,esp32-001,teste_nor_10_01,1768058527188,-8.051937843802108,-34.94772718815853,14.245851082476538,3.20098079022621,279.0607537821384,34.75,33.06,32.31,946,493,-113,807,2026-01-10T15:22:07.467Z
69626ea0231aeadabc0919ab,esp32-001,teste_nor_10_01,1768058528208,-8.051931141362232,-34.947750459078065,14.245858468313711,2.9562213641602995,283.32792192822455,34.75,33.06,32.31,936,338,-138,808,2026-01-10T15:22:08.487Z
69626ea2231aeadabc0919ad,esp32-001,teste_nor_10_01,1768058530219,-8.051917661415969,-34.947862211013764,14.245870638792256,5.884682061199559,278.077374022595,34.75,33.12,32.25,1225,214,-71,810,2026-01-10T15:22:10.597Z
69626ea4231aeadabc0919af,esp32-001,teste_nor_10_01,1768058532198,-8.051884710652399,-34.94802937065026,14.245903212596412,8.714925630504386,281.7550562857089,34.75,33.12,32.19,1078,319,133,812,2026-01-10T15:22:12.493Z
69626ea6231aeadabc0919b1,esp32-001,teste_nor_10_01,1768058534179,-8.051798433497748,-34.948217874482125,14.245936371512663,10.806654368221459,292.57834906314565,34.81,33.06,32.25,1037,287,-8,814,2026-01-10T15:22:14.556Z
69626ea7231aeadabc0919b3,esp32-001,teste_nor_10_01,1768058535201,-8.051774055066137,-34.94832091240701,14.245945103666593,11.206429342885727,286.66999955825577,34.81,33.12,32.25,1002,86,2,815,2026-01-10T15:22:15.484Z
69626ea9231aeadabc0919b5,esp32-001,teste_nor_10_01,1768058537180,-8.05175503105861,-34.948561050890106,14.24595271093038,12.794969401094116,277.58988095334956,34.88,33.12,32.31,1065,555,47,817,2026-01-10T15:22:17.552Z
69626eaa231aeadabc0919b7,esp32-001,teste_nor_10_01,1768058538199,-8.051735556025575,-34.94868588380322,14.245954254738189,13.449969716809361,278.14989078737847,34.88,33.12,32.38,995,506,100,818,2026-01-10T15:22:18.501Z
69626eac231aeadabc0919b9,esp32-001,teste_nor_10_01,1768058540210,-8.051692848542944,-34.94895006414445,14.245955204907487,14.537681540566455,278.6303530559782,34.88,33.12,32.44,1479,242,216,820,2026-01-10T15:22:20.524Z
69626eae231aeadabc0919bb,esp32-001,teste_nor_10_01,1768058542190,-8.051647765620144,-34.94922366339818,14.24595499546956,15.137717762130778,279.4510555390985,34.94,33.12,32.5,1360,205,196,822,2026-01-10T15:22:22.562Z
69626eaf231aeadabc0919bd,esp32-001,teste_nor_10_01,1768058543242,-8.051627624133689,-34.9493663521316,14.245954795592196,15.454199445589886,279.06107653683125,34.94,33.12,32.56,1008,447,92,823,2026-01-10T15:22:23.533Z
69626eb1231aeadabc0919bf,esp32-001,teste_nor_10_01,1768058545249,-8.05157874295341,-34.94963935553504,14.245955141672548,15.064239135256711,280.45134508639217,35,33.12,32.69,793,-235,-12,825,2026-01-10T15:22:25.612Z
69626eb3231aeadabc0919c1,esp32-001,teste_nor_10_01,1768058547228,-8.051531448574107,-34.949884437145094,14.24595516321828,13.964219894549036,280.02501859229073,35,33.12,32.75,921,206,-45,827,2026-01-10T15:22:27.516Z
69626eb4231aeadabc0919c3,esp32-001,teste_nor_10_01,1768058548249,-8.051519809066308,-34.94999951621163,14.24595514093868,13.189074496464857,278.132994049352,35.06,33.12,32.75,1573,692,111,828,2026-01-10T15:22:28.538Z
69626eb6231aeadabc0919c5,esp32-001,teste_nor_10_01,1768058550258,-8.051491851493312,-34.950223915075036,14.245955481881541,12.470145205745931,277.23105279113884,35.06,33.12,32.75,935,318,136,830,2026-01-10T15:22:30.622Z
69626eb8231aeadabc0919c7,esp32-001,teste_nor_10_01,1768058552240,-8.051465147180807,-34.95039667403117,14.245955119553598,9.969471391634626,278.65483809539137,35.12,33.12,32.81,1419,-17,192,832,2026-01-10T15:22:32.537Z
69626eba231aeadabc0919c9,esp32-001,teste_nor_10_01,1768058554220,-8.051420642558401,-34.9505146530835,12.934359078893092,7.391698603931216,288.6979319904916,35.19,33.12,32.94,1274,-501,165,834,2026-01-10T15:22:34.603Z
69626ebb231aeadabc0919cb,esp32-001,teste_nor_10_01,1768058555241,-8.05138164622418,-34.95056007263744,11.427819945489306,6.748948856531,301.2212671060047,35.19,33.12,32.94,716,72,-155,835,2026-01-10T15:22:35.567Z
69626ebd231aeadabc0919cd,esp32-001,teste_nor_10_01,1768058557220,-8.051278045396922,-34.95059782953544,11.264473730028428,5.761697485257797,335.7529297595689,35.25,33.12,33.06,1198,-110,118,837,2026-01-10T15:22:37.511Z
69626ebe231aeadabc0919cf,esp32-001,teste_nor_10_01,1768058558240,-8.05122880523668,-34.950591350362096,11.466898183259774,5.2736813843113035,353.19010740408544,35.25,33.12,33.06,757,406,-72,838,2026-01-10T15:22:38.529Z
69626ec0231aeadabc0919d1,esp32-001,teste_nor_10_01,1768058560250,-8.051123638168137,-34.95058809638478,11.32574348159647,5.888636376704741,358.7694581992311,35.25,33.12,33.06,868,124,89,840,2026-01-10T15:22:40.624Z
69626ec2231aeadabc0919d3,esp32-001,teste_nor_10_01,1768058562230,-8.050947821401705,-34.95059851180365,12.309154185193384,8.90505159979277,358.96959786840586,35.31,33.12,33.12,1134,-68,148,842,2026-01-10T15:22:42.532Z
69626ec3231aeadabc0919d5,esp32-001,teste_nor_10_01,1768058563281,-8.050852551652385,-34.95058852680882,9.950616216955275,9.850483446213742,3.6065527693306594,35.62,33.12,33.06,1195,429,152,853,2026-01-10T15:22:43.568Z
69626ec5231aeadabc0919d7,esp32-001,teste_nor_10_01,1768058565289,-8.050643673424885,-34.950557014664184,8.311523198876921,11.401608525651767,7.218998873724492,35.62,33.12,33,1700,140,243,855,2026-01-10T15:22:45.661Z
69626ec7231aeadabc0919d9,esp32-001,teste_nor_10_01,1768058567269,-8.05041188156669,-34.95052772645753,7.076040505120287,12.564958858586822,7.316996192220392,35.69,33.19,32.88,1454,91,156,857,2026-01-10T15:22:47.574Z
69626ec8231aeadabc0919db,esp32-001,teste_nor_10_01,1768058568289,-8.05029200421384,-34.95051566455914,6.6993110477354545,12.916791190364856,6.403253474387965,35.69,33.12,32.88,1056,185,-71,858,2026-01-10T15:22:48.577Z
69626eca231aeadabc0919dd,esp32-001,teste_nor_10_01,1768058570269,-8.050075347222299,-34.95048894063915,7.168278133942359,11.992570382904601,6.18809338962786,35.69,33.19,32.81,1513,291,273,860,2026-01-10T15:22:50.631Z
69626ecb231aeadabc0919df,esp32-001,teste_nor_10_01,1768058571289,-8.049974319029328,-34.95047619691267,6.827225983765846,11.5062560591222,6.461245997619383,35.69,33.19,32.81,1545,93,229,861,2026-01-10T15:22:51.591Z
69626ecc231aeadabc0919e1,esp32-001,teste_nor_10_01,1768058572310,-8.049870659067057,-34.95046767659337,7.484722872904874,11.46718715523502,5.766025302998365,35.69,33.19,32.75,1375,360,173,862,2026-01-10T15:22:52.587Z
69626ece231aeadabc0919e3,esp32-001,teste_nor_10_01,1768058574288,-8.049634481786114,-34.950448485708876,6.420413567646378,12.606509109241456,5.223014743414999,35.69,33.19,32.69,1678,379,387,864,2026-01-10T15:22:54.673Z
69626ed0231aeadabc0919e5,esp32-001,teste_nor_10_01,1768058576299,-8.049370463726554,-34.95042955096355,7.3459788459964575,13.890620403653632,5.284508116122834,35.69,33.19,32.69,1300,-19,221,866,2026-01-10T15:22:56.591Z
