timestamp,voltage,current,soc,soh,batteryTemperature,motorSpeedRpm,motorTorque,motorTemperature,controllerTemperature
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,73.9,0.2,51.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,73.9,0.2,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.2,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.2,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.2,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.2,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.2,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.2,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.2,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.2,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.2,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.2,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.2,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.1,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,73.9,0.0,51.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,26
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.1,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:35.470000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
2026-01-07 16:17:43.176000+00:00,82.4,0.2,100.0,100.0,28.0,0,0.0,-26,21
